Symbol,Description
RAAS,Cloopen Group Holding Limited ADR
RAAX,Vaneck Vectors Real Estate Allocation ETF
RACA,Therapeutics Acquisition Corp Cl A
RACB,Research Alliance Corp II Cl A
RACE,Ferrari N.V.
RAD,Rite Aid Corp
RADA,Rada Electr Inds Ltd
RADI,Radius Global Infrastructure Inc
RAFE,Pimco RAFI ESG U.S. ETF
RAIL,Freightcar America
RAIN,Rain Therapeutics Inc
RALS,RAFI Long Short ETF
RAMMU,Aries I Acquisition Corp
RAMP,Liveramp Holdings Inc
RAND,Rand Capital Cp
RAPT,Rapt Therapeutics Inc
RARE,Ultragenyx Pharmaceu
RAVE,Rave Restaurant Group
RAVI,Flexshares Ready Access Variable Income
RAVN,Raven Industries Inc
RAYC,Rayliant Quantamental China Equity ETF
RBA,Ritchie Bros. Auctioneers Inc
RBA.U,Redball Acquisition Corp [Rbac.U]
RBA.W,Redball Acquisition Corp [Rbac/W]
RBAC,Redball Acquisition Corp Cl A
RBB,Rbb Bancorp
RBBN,Ribbon Communications Inc
RBC,Regal-Beloit Corp
RBCAA,Republic Bancorp Inc
RBCN,Rubicon Technology
RBIN,Nationwide Risk-Based International Equity ETF
RBKB,Rhinebeck Bancorp Inc
RBLX,Roblox Corporation Cl A
RBNC,Reliant Bancorp Inc
RBND,SPDR Bloomberg Sasb Corp Bond ESG Select ETF
RBUS,Nationwide Risk-Based U.S. Equity ETF
RC,Ready Capital Corp
RC-B,Ready Capital Corporation 8.625% Series B
RC-C,Ready Capital Corporation 6.25% Series C
RC-D,Ready Capital Corporation 7.625% Series D
RC-E,Ready Capital Corp
RCA,Ready Capital Corp 7.00%
RCAT,Red Cat Holdings Inc
RCB,Ready Capital Corp 6.20% Senior Notes Due
RCC,Ready Capital Corporation 5.75%
RCD,S&P 500 EW Consumer Discretionary Invesco ETF
RCEL,Avita Medical Inc
RCG,Renaissance Capital Growth & Income Fund III
RCHG,Recharge Acquisition Corp Cl A
RCHGU,Recharge Acquisition Corp
RCHGW,Recharge Acquisition Corp WT
RCI,Rogers Communication
RCII,Rent-A-Center Inc
RCKT,Rocket Pharmaceuticals Inc
RCKY,Rocky Brands Inc
RCL,Royal Caribbean Cruises Ltd
RCLF,Rosecliff Acquisition Corp I Cl A
RCLFU,Rosecliff Acquisition Corp I Units
RCLFW,Rosecliff Acquisition Corp I WT
RCM,R1 Rcm Inc
RCMT,R C M Tech Inc
RCON,Recon Technology Ltd
RCS,Rcm Strategic Global Government Fund
RCUS,Arcus Biosciences Inc
RDCM,Radcom Ltd
RDFI,Rareview Dynamic Fixed Income ETF
RDFN,Redfin Corp
RDHL,Redhill Biophrma ADR
RDI,Reading Intl Cl A
RDIB,Reading International Inc Cl B
RDIV,Ultra Dividend Revenue ETF Oppenheimer
RDN,Radian Group Inc
RDNT,Radnet Inc
RDOG,Alps REIT Dividend Dogs ETF
RDS.A,Royal Dutch Shell ADR Cl A
RDS.B,Royal Dutch Shell Cl B
RDUS,Radius Health
RDVT,Red Violet Inc
RDVY,Rising Dividend Achievers ETF FT
RDWR,Radware Ltd
RDY,Dr. Reddy's Laboratories Ltd
RE,Everest Re Group
REAL,The Realreal Inc
REAX,Real Brokerage Inc
REC,Emles Real Estate Credit ETF
RECS,Columbia Research Enhanced Core ETF
REDU,Rise Education Cayman Ltd ADR
REED,Reeds Inc
REET,Global REIT Ishares ETF
REFR,Research Frontiers
REG,Regency Centers Corp
REGI,Renewable Energy
REGL,S&P Midcap 400 Dividend Aristocrats ETF
REGN,Regeneron Pharmaceuticals
REI,Ring Energy Inc
REIT,Alps Active REIT ETF
REK,Short Real Estate ETF
REKR,Rekor Systems Inc
RELI,Reliance Global Group
RELIW,Reliance Global Group WT
RELL,Richardson Electrncs
RELX,Relx Plc
REM,Mortgage Real Estate Ishares ETF
REML,X-Links Mthy Pay 2X Mortgage REIT
REMX,Rare Earth/Strategic Metals Vaneck ETF
RENN,Renren Inc
REPH,Recro Pharma Inc
REPL,Replimune Group Inc
REPX,Riley Exploration Permian Inc
RES,RPC Inc
RESD,Wisdomtree Dynamic Cur-Hgd Intl Quality Div Grow
RESE,Wisdomtree EM Div Fund
RESN,Resonant Inc
RESP,Wisdomtree U.S. Total Market Fund
RETA,Reata Pharma
RETL,Retail Bull 3X Direxion
RETO,Reto Eco-Solutions Inc
REV,Revlon Inc
REVG,Rev Group Inc
REVH,Revolution Healthcare Acquisition Corp Cl A
REVHU,Revolution Healthcare Acquisition Corp
REVHW,Revolution Healthcare Acquisition Corp WT
REVS,Columbia Research Enhanced Value ETF
REW,Ultrashort Technology ETF
REX,Rex American Resources Corp
REX-A,Rexford Indl Rlty Inc [Rexr/Pa]
REX-B,Rexford Indl Rlty Inc [Rexr/Pb]
REX-C,Rexford Indl Rlty Inc [Rexr/Pc]
REXR,Rexford Industrial Realty Inc
REYN,Reynolds Consumer Products Inc
REZ,Residential and Multisector Real Estate ETF
REZI,Resideo Technologies Inc
RF,Regions Financial Corp
RF-A,Regions Financial Corp [Rf/Pa]
RF-B,Regions Financial Corp [Rf/Pb]
RF-C,Regions Financial Corp [Rf/Pc]
RF-E,Regions Financial Corp
RFAP,Riverfront Dyn Asia Pacific ETF FT
RFCI,Riverfront Core Income Fund ETF FT
RFDA,Riverfront US Dividend Adv ETF FT
RFDI,Riverfront Dyn Developed Intl ETF FT
RFEM,Riverfront Dyn Emerging Markets ETF FT
RFEU,Riverfront Dyn Europe ETF FT
RFFC,Riverfront US Flex-Cap ETF FT
RFG,S&P Midcap 400 Pure Growth Invesco ETF
RFI,Cohen & Steers Total Return Realty Fund
RFIL,RF Industries Ltd
RFL,Rafael Holdings Inc
RFM,Rivernorth Flexible Municipal Income Fund Inc
RFMZ,Rivernorth Flexible Municipal Income Fund II Inc
RFP,Resolute Forest Products Inc
RFUN,Riverfront Unconstrained Income ETF
RFV,S&P Midcap 400 Pure Value Invesco ETF
RGA,Reinsurance Group of America Inc
RGCO,Rgc Resources Inc
RGEN,Repligen Cp
RGI,S&P 500 EW Industrials Invesco ETF
RGLD,Royal Gold Inc
RGLS,Regulus Therapeutics
RGNX,Regenxbio Inc
RGP,Resources Connection Inc
RGR,Sturm Ruger & Company
RGS,Regis Corp
RGT,Royce Global Value Trust Inc
RH,Restoration Hardware Holdings
RHE,Regional Health Properties
RHE-A,Regional Health Properties 10.875% Series A
RHI,Robert Half International Inc
RHP,Ryman Hospitality Properties REIT
RHS,S&P 500 EW Consumer Staples Invesco ETF
RIBT,Ricebran Technologie
RIC.U,Rice Acquisition Corp Unit [Rice.U]
RIC.W,Rice Acquisition Corp WT [Rice/W]
RICE,Rice Acquisition Corp Cl A
RICK,RCI Hospitality Hold
RIDE,Lordstown Motors Corp
RIG,Transocean Inc
RIGL,Rigel Pharmaceuticals
RIGS,Riverfront Strategic Income Fund ETF
RILY,B. Riley Financl
RILYG,B. Riley Financial Inc 7.25% Senior Notes Due
RILYH,B. Riley Financial Inc 7.375% Senior Notes Due
RILYI,B. Riley Financial Inc 6.875% Senior Notes Due
RILYK,B. Riley Financial Inc 5.50% Senior Notes Due
RILYL,B. Riley Financial Inc ADR
RILYM,B. Riley Financial Inc 6.375% Senior Notes Due
RILYN,B. Riley Financial Inc 6.50% Senior Notes Due
RILYO,B. Riley Financial Inc 6.75% Senior Notes Due
RILYP,B. Riley Financial Inc
RILYT,B. Riley Financial Inc 6.00% Senior Notes Due
RINF,Inflation Expectations ETF
RING,Global Gold Miners Ishares MSCI ETF
RIO,Rio Tinto Plc
RIOT,Riot Blockchain Inc
RISN,Inspire Tactical Balanced ESG ETF
RIV,Rivernorth Opportunities Fund
RIVE,Riverview Financial Corp
RJA,Rogers Agriculture ETN Elements
RJF,Raymond James Financial
RJI,Rogers Commodity ETN Elements
RJN,Rogers Energy ETN Elements
RJZ,Rogers Metal ETN Elements
RKDA,Arcadia Bio
RKT,Rocket Companies Inc Cl A
RKT.U,Rocket Internet Growth Opp [Rkta.U]
RKT.W,Rocket Internet Growth Opp [Rkta/W]
RKTA,Rocket Internet Growth Opportunities Cl A
RL,Ralph Lauren Corp
RLAY,Relay Therapeutics Inc
RLGT,Radiant Logistics
RLGY,Realogy Holdings Corp
RLI,Rli Corp
RLJ,Rlj Lodging Trust
RLJ-A,Rlj Lodging TR [Rlj/Pa]
RLMD,Relmada Therapeutics Inc
RLX,Rlx Technology Inc ADR
RLY,SSGA Multi-Asset Real Return ETF SPDR
RM,Regional Managment Corp
RMAX,Re/Max Holdings Inc
RMBI,Richmond Mutual Bancorp Inc
RMBL,Rumbleon Inc
RMBS,Rambus Inc
RMCF,Rocky MT Chocolate
RMD,Resmed Inc
RMED,Ra Medical Systems Inc
RMGB,Rmg Acquisition Corp II Cl A
RMGBU,Rmg Acquisition Corp II
RMGBW,Rmg Acquisition Corp II WT
RMGC,Rmg Acquisition Corp III Cl A
RMGCU,Rmg Acquisition Corp III
RMGCW,Rmg Acquisition Corp III WT
RMI,Rivernorth Opportunistic Municipal Income Fund
RMM,Rivernorth Managed Duration Municipal Income Fun
RMNI,Rimini Street Inc
RMO,Romeo Power Inc
RMP.P,Rivernorth Marketplace Lending Corp [Rmpl/P]
RMR,The Rmr Grp A
RMRM,Rmr Real Estate Income Fund
RMT,Royce Micro-Cap Trust
RMTI,Rockwell Medical IN
RNA,Avidity Biosciences Inc
RNDB,Randolph Bancorp Inc
RNDM,Developed International Equity Select ETF FT
RNDV,US Equity Dividend Select ETF FT
RNEM,Emerging Markets Equity Select ETF FT
RNG,Ringcentral Inc
RNGR,Ranger Energy Services Inc Cl A
RNLC,Large Cap US Equity Select ETF FT
RNLX,Renalytix Ai Plc ADR
RNMC,Mid Cap US Equity Select ETF FT
RNP,Cohen & Steers REIT and Preferred
RNR,Renaissancere Holdings Ltd
RNR-E,Renaissancere Holdings Ltd [Rnr/Pe]
RNR-F,Renaissancere Holdings Ltd [Rnr/Pf]
RNRG,Global X Renewable Energy Producers ETF
RNSC,Small Cap US Equity Select ETF FT
RNST,Renasant Corp
RNWK,Realnetworks Inc
ROAD,Construction Partners Inc Cl A
ROAM,Lattice EM Strategy ETF
ROBO,Global Robotics and Automation ETF
ROBT,Artificial Intelligence and Robotics ETF FT
ROCC,Roth Ch Acquisition II Co.
ROCCU,Roth Ch Acquisition II Co.
ROCCW,Roth Ch Acquisition II Co. WT
ROCK,Gibraltar Ind Inc
ROCR,Roth Ch Acquisition III Co.
ROCRU,Roth Ch Acquisition III Co.
ROCRW,Roth Ch Acquisition III Co. WT
RODE,Lattice Strategies Trust
RODI,Barclays Return On Disability ETN
RODM,Lattice Developed Markets Ex-US ETF
ROG,Rogers Corp
ROIC,Retail Opp Invts Cp
ROK,Rockwell Automation Inc
ROKT,SPDR Kensho Final Frontiers ETF
ROKU,Roku Inc
ROL,Rollins Inc
ROLL,RBC Bearings Incorp
ROM,Ultra Technology ETF
ROMO,Strategy Shares Newfound/Resolve Robust Momentum
RON.U,Rice Acquisition Corp II [Roni.U]
ROOF,IQ US Real Estate Smallcap ETF
ROOT,Root Inc
ROP,Roper Industries
RORO,Atac US Rotation ETF
ROS.U,Ross Acquisition Corp II [Ross.U]
ROS.W,Ross Acquisition Corp II WT [Ross/W]
ROSC,Hartford Multifactor Small Cap ETF
ROSS,Ross Acquisition Corp II Cl A
ROST,Ross Stores Inc
ROT,Rotor Acquisition Corp Cl A
ROT.U,Rotor Acquisition Corp Units
ROT.W,Rotor Acquisition Corp WT
ROUS,Lattice US Equity Strategy ETF
RPAI,Retail Properties of America
RPAR,Rpar Risk Parity ETF
RPAY,Repay Holdings Corp Cl A
RPD,Rapid7 Inc
RPG,S&P 500 Pure Growth Invesco ETF
RPHM,Reneo Pharmaceuticals Inc
RPM,RPM International Inc
RPRX,Royalty Pharma Plc Cl A
RPT,Ramco-Gershenson Properties Trust
RPT-D,Rpt Realty [Rpt/Pd]
RPTX,Repare Therapeutics Inc
RPV,S&P 500 Pure Value Invesco ETF
RQI,Cohen & Steers Quality Income Realty Fund Inc
RRBI,Red River Bancshares Inc
RRC,Range Resources Corp
RRD,Donnelley R.R. & Sons Company
RRGB,Red Robin Gourmet Burgers Inc
RRR,Red Rock Resorts Inc
RS,Reliance Steel & Aluminum Company
RSF,Rivernorth Marketplace Lending Corp
RSG,Republic Services
RSI,Rush Street Interactive Inc
RSLS,Reshape Lifesciences Inc
RSP,S&P 500 EW Invesco ETF
RSSS,Derycz Scientific
RSVA,Rodgers Silicon Valley Acquisition Corp
RSVAU,Rodgers Silicon Valley Acquisition Corp
RSVAW,Rodgers Silicon Valley Acquisition Corp WT
RSX,Russia Vaneck ETF
RSXJ,Russia Smallcap Vaneck ETF
RTAI,Rareview Tax Advantaged Income ETF
RTH,Retail ETF Vaneck
RTLR,Rattler Midstream LP Common Units
RTM,S&P 500 EW Materials Invesco ETF
RTP,Reinvent Technology Partners Cl A
RTP.S,Reinvent Technology Partners Z [Rtpz.U]
RTP.T,Reinvent Technology Partners Z WT [Rtpz/W]
RTP.U,Reinvent Technology Partners [Rtp.U]
RTP.W,Reinvent Technology Partners WT [Rtp/W]
RTPY,Reinvent Technology Partners Y Cl A
RTPYU,Reinvent Technology Partners Y
RTPYW,Reinvent Technology Partners Y WT
RTPZ,Reinvent Technology Partners Z Cl A
RTX,Raytheon Technologies Corp
RUBY,Rubius Therapeutics Inc
RUN,Sunrun Inc
RUSHA,Rush Entpr Cl A
RUSHB,Rush Entpr Cl B
RUSL,Russia Bull 3X Direxion
RUTH,Ruth's Hospitality
RVI,Retail Value Inc
RVLV,Revolve Group Inc
RVMD,Revolution Medicines Inc
RVNC,Revance Therapeutics
RVNU,Db-Xt Municipal Infrastructure ETF
RVP,Retractable Technologies
RVPH,Reviva Pharmaceuticals Hldg Inc
RVPHW,Reviva Pharmaceuticals Hldg Inc WT
RVRS,Reverse Cap Weighted US Large Cap ETF
RVSB,Riverview Bancorp
RVT,Royce Value Trust
RWGV,Russell 1000 Growth Over Value ETF Direxion
RWJ,Smallcap Revenue ETF Oppenheimer
RWK,Midcap Revenue ETF Oppenheimer
RWL,Largecap Revenue ETF Oppenheimer
RWLK,Rewalk Roboti Ord Sh
RWM,Short Russell2000 ETF
RWO,DJ Global Real Estate ETF SPDR
RWR,DJ REIT ETF SPDR
RWT,Redwood Trust
RWVG,Russell 1000 Value Over Growth ETF Direxion
RWX,DJ Intl Real Estate ETF SPDR
RXD,Ultrashort Health Care ETF
RXDX,Prometheus Biosciences Inc
RXI,Global Cons Disc Ishares ETF
RXL,Ultra Health Care ETF
RXN,Rexnord Corp
RXRA,Rxr Acquisition Corp Cl A
RXRAU,Rxr Acquisition Corp Unit Consisting of 1 Share
RXRAW,Rxr Acquisition Corp WT
RXRX,Recursion Pharmaceuticals Inc Cl A
RXT,Rackspace Technology Inc
RY,Royal Bank of Canada
RY-T,Royal Bank of Canada [Ry/Pt]
RYAAY,Ryanair Hlds Plc
RYAM,Rayonier Advanced Materials Inc
RYB,Ryb Education Inc Aps
RYE,S&P 500 EW Energy Invesco ETF
RYF,S&P 500 EW Financials Invesco ETF
RYH,S&P 500 EW Health Care Invesco ETF
RYI,Ryerson Holding Corp
RYJ,Raymond James Sb-1 Equity Invesco ETF
RYLD,Global X Russell 2000 Covered Call ETF
RYN,Rayonier Inc REIT
RYT,S&P 500 EW Technology Invesco ETF
RYTM,Rhythm Pharmaceuticals Inc
RYU,S&P 500 EW Utilities Invesco ETF
RZA,Reinsurance Group of America
RZB,Reinsurance Group of America
RZG,S&P Smallcap 600 Pure Growth Invesco ETF
RZLT,Rezolute Inc
RZV,S&P Smallcap 600 Pure Value Invesco ETF
SA,Seabridge Gold
SAA,Ultra Smallcap600 ETF
SABR,Sabre Corp
SABRP,Sabre Corp
SACC,Sachem Capital Corp 6.875% Notes Due 2024
SACH,Sachem Capital Corp
SAF,Saratoga Investment Corp
SAFE,Safehold Inc
SAFM,Sanderson Farms IN
SAFT,Safety Ins Group Inc
SAGE,Sage Therapeutic Com
SAH,Sonic Automotive
SAIA,Saia Inc
SAIC,Science Applications International
SAII,Software Acquisition Group Inc II Cl A
SAIIU,Software Acquisition Group Inc II
SAIIW,Software Acquisition Group Inc II WT
SAIL,Sailpoint Technologies Holdings Inc
SAK,Saratoga Investment Corp 7.25% Notes Due 2025
SAL,Salisbury Bancorp
SALM,Salem Media Grp Inc
SAM,Boston Beer Company
SAMG,Silvercrest Ast Cm A
SAN,Banco Santander
SANA,Sana Biotechnology Inc
SAND,Sandstorm Gold Ltd
SANM,Sanmina Corp
SANW,S&W Seed Company
SAP,SAP Ag
SAR,Saratoga Investment Corp
SASR,Sandy Spring Bancorp
SATS,Echostar Corp
SAVA,Cassava Sciences Inc
SAVE,Spirit Airlines Inc
SB,Safe Bulkers Inc
SB-C,Safe Bulkers Inc [Sb/Pc]
SB-D,Safe Bulkers Inc [Sb/Pd]
SBAC,SBA Communications
SBB,Short Smallcap600 ETF
SBBA,Scorpio Tankers Inc 7.00% Senior Notes Due 2025
SBBP,Strongbridge Bio Ord
SBCF,Seacoast Banking Cp
SBE.W,Splash Beverage Group WT [Sbev/W]
SBEA,Silverbox Engaged Merger Corp I Cl A
SBEAU,Silverbox Engaged Merger Corp I Units
SBEAW,Silverbox Engaged Merger Corp I WT
SBEV,Splash Beverage Group Inc
SBFG,Sb Financial Group
SBG,Sandbridge Acquisition Corp Cl A
SBG.U,Sandbridge Acquisition Corp Units
SBG.W,Sandbridge Acquisition Corp WT
SBGI,Sinclair Brdcst A
SBH,Sally Beauty Holdings
SBI,Western Asset Intermediate Fund Inc
SBI.U,Sandbridge X2 Corp [Sbii.U]
SBI.W,Sandbridge X2 Corp WT [Sbii/W]
SBII,Sandbridge X2 Corp Cl A
SBIO,Alps Medical Breakthroughs ETF
SBLK,Star Bulk Carriers
SBLKZ,Star Bulk Carriers Corp 8.30% Senior Notes Due
SBM,Basic Materials Short Proshares
SBNY,Signature Bank
SBNYP,Signature Bank ADR
SBOW,Silverbow Resources Inc
SBR,Sabine Royalty Trust
SBRA,Sabra REIT
SBS,Cia DE Saneamento Basico Do Estado
SBSI,Southside Bancshares
SBSW,Sibanye Gold Ltd ADR
SBT,Sterling Bancorp Inc [Southfield Mi]
SBTX,Silverback Therapeutics Inc
SBUG,Ipath Silver ETN
SBUX,Starbucks Corp
SC,Santander Consumer USA Holdings
SCAQ,Stratim Cloud Acquisition Corp Cl A
SCAQU,Stratim Cloud Acquisition Corp
SCAQW,Stratim Cloud Acquisition Corp WT
SCC,Ultrashort Consumer Services ETF
SCCB,Sachem Capital Corp
SCCC,Sachem Capital Corp 7.75% Notes Due 2025
SCCO,Southern Copper Corp
SCD,Lmp Capital and Income Fund Inc
SCDL,Etracs 2X US Dividend Factor TR ETN
SCE-G,Sce Trust II [Sce/Pg]
SCE-H,Sce TR III [Sce/Ph]
SCE-J,Sce TR IV [Sce/Pj]
SCE-K,Sce Trust V [Sce/Pk]
SCE-L,Sce Trust VI [Sce/Pl]
SCH-C,Charles Schwab Corp [Schw/Pc]
SCH-D,Charles Schwab Corp [Schw/Pd]
SCH-J,Charles Schwab Corp [Schw/Pj]
SCHA,Schwab U.S. Small-Cap ETF
SCHB,Schwab U.S. Broad Market ETF
SCHC,Schwab Intl Small-Cap Equity ETF
SCHD,Schwab US Dividend Equity ETF
SCHE,Schwab Emrg Mkts Equity ETF
SCHF,Schwab Intl Equity ETF
SCHG,Schwab U.S. Large-Cap Growth ETF
SCHH,Schwab U.S. REIT ETF
SCHI,Schwab 5-10 Year Corp Bond ETF
SCHJ,Schwab 1-5 Year Corp Bond ETF
SCHK,Schwab 1000 Index ETF
SCHL,Scholastic Cp
SCHM,Schwab U.S. Mid Cap ETF
SCHN,Schnitzer Steel A
SCHO,Schwab Short-Term U.S. Treasury ETF
SCHP,Schwab U.S. TIPS ETF
SCHQ,Schwab Long-Term U.S. Treasury ETF
SCHR,Schwab Int-Term U.S. Treasury ETF
SCHV,Schwab U.S. Large-Cap Value ETF
SCHW,The Charles Schwab Corp
SCHX,Schwab U.S. Large-Cap ETF
SCHY,Schwab International Dividend Equity ETF
SCHZ,Schwab US Aggregate Bond ETF
SCI,Service Corp International
SCJ,Japan Small-Cap Ishares MSCI ETF
SCKT,Socket Mobile
SCL,Stepan Company
SCLE,Broadscale Acquisition Corp Cl A
SCLEU,Broadscale Acquisition Corp Units
SCLEW,Broadscale Acquisition Corp WT
SCM,Stellus Capital Investment Cor
SCO,Ultrashort Bloomberg Crude Oil ETF
SCOA,Scion Tech Growth I Cl A
SCOAU,Scion Tech Growth I
SCOAW,Scion Tech Growth I WT
SCOB,Scion Tech Growth II Cl A
SCOBU,Scion Tech Growth II Units
SCOBW,Scion Tech Growth II WT
SCOR,Comscore Inc
SCP.U,SC Health Corp [Scpe.U]
SCP.W,SC Health Corp WT [Scpe/W]
SCPE,SC Health Corp Cl A
SCPH,SC Pharmaceuticals Inc
SCPL,Sciplay Corp Cl A
SCPS,Scopus Biopharma Inc
SCR,Score Media and Gaming Inc
SCS,Steelcase Inc
SCSC,Scansource Inc
SCU,Sculptor Capital Management Inc
SCV.U,Scvx Corp [Scvx.U]
SCV.W,Scvx Corp WT [Scvx/W]
SCVL,Shoe Carnival Inc
SCVX,Scvx Corp Cl A
SCWX,Secureworks Corp CS
SCX,L.S. Starrett Company
SCYX,Scynexis Inc
SCZ,EAFE Small-Cap Ishares MSCI ETF
SD,Sandridge Energy Inc
SDAC,Sustainable Development Acquisition I Corp Cl A
SDACU,Sustainable Development Acquisition I Corp
SDACW,Sustainable Development Acquisition I Corp WT
SDC,Smiledirectclub Inc
SDCI,Uscf Summerhaven Dynamic Commodity Strategy No K
SDD,Ultrashort Smallcap600 ETF
SDEF,Sound Enhanced Fixed Income ETF
SDEI,Sound Equity Income ETF
SDEM,Global X MSCI Superdividend EM ETF
SDG,Ishares MSCI Global Impact ETF
SDGA,Impact Shares Sustainable Devl Goals Global ETF
SDGR,Schrodinger Inc
SDH,Global Internet of People Inc
SDHY,PGIM Short Duration High Yield Opportunities Fun
SDIV,Global X Superdividend ETF
SDOG,Alps Sector Dividend Dogs ETF
SDOW,Ultrapro Short Dow 30 Proshares
SDP,Ultrashort Utilities ETF
SDPI,Superior Drilling Products Inc
SDS,Ultrashort S&P500 ETF
SDVY,FT Smid Cap Rising Dividend Achievers ETF
SDY,S&P Dividend SPDR
SE,Sea Ltd ADR
SEA.U,Sports Entertainment Acquisition [Seah.U]
SEA.W,Sports Entertainment Acquisition [Seah/W]
SEAC,Sea Change Intl IN
SEAH,Sports Entertainment Acquisition Cl A
SEAS,Seaworld Entertainment Inc Company
SEB,Seaboard Corp
SECO,Secoo Holding ADR
SECT,Northern Lights IV Main Sector Rotation ETF
SEDG,Solaredge Tech
SEE,Sealed Air Corp
SEED,Origin Agritech Ltd
SEEL,Seelos Therapeutics Inc
SEER,Seer Inc Cl A
SEF,Short Financials ETF
SEIC,Sei Investments Company
SEIX,Virtus Seix Senior Loan ETF
SELB,Selecta Biosciences
SELF,Global Self Storage
SEM,Select Medical Holdings Corp
SEMR,Semrush Holdings Inc Cl A
SENEA,Seneca Foods Cp A
SENEB,Seneca Foods Cp B
SENS,Senseonics Holdings
SENT,Advisorshares Alpha Dna Equity Sentiment ETF
SEPZ,Listed Funds Trust Trueshares Structured Outcome
SESN,Sesen Bio Inc
SF,Stifel Financial Corp
SF-A,Stifel Financial Corp [Sf/Pa]
SF-B,Stifel Financial Corp [Sf/Pb]
SF-C,Stifel Financial Corp [Sf/Pc]
SFB,Stifel Financial Corp 5.20% Senior Notes
SFBC,Sound Financial
SFBS,Servisfirst Bancs
SFE,Safeguard Scientifics
SFET,Safe-T Group Ltd ADR
SFHY,Wisdomtree U.S. Short Term High Yield Corp Bond
SFIG,Wisdomtree U.S. Short Term Corp Bond Fund
SFIX,Stitch Fix Inc
SFL,Ship Finance International
SFM,Sprouts Farmers Mark
SFNC,Simmons First Natl
SFST,Southern First Bancs
SFT,Shift Technologies Inc
SFT.U,Osprey Technology Acquisition Corp [Sftw.U]
SFT.W,Osprey Technology Acquisition Corp [Sftw/W]
SFTW,Osprey Technology Acquisition Corp Cl A
SFUN,Fang Holdings Ltd
SFY,Sofi Select 500 ETF
SFYF,Sofi 50 ETF
SFYX,Sofi Next 500 ETF
SGA,Saga Communications
SGAM,Seaport Global Acquisition Corp Cl A
SGAMU,Seaport Global Acquisition Corp
SGAMW,Seaport Global Acquisition Corp WT
SGBX,Sg Blocks Inc
SGC,Superior Uniform Group
SGDJ,Alps ETF Trust Sprott Junior Gold
SGDM,Sprott Gold Miners ETF
SGEN,Seagen Inc
SGFY,Signify Health Inc Cl A
SGG,Ipatha.B Sugar Subindex TR ETN
SGH,Smart Global Holdings Inc
SGLB,Sigma Labs Inc
SGLBW,Sigma Labs Inc WT
SGMA,Sigmatron Intl Inc
SGMO,Sangamo Therapeutics
SGMS,Scientific Games
SGOC,Sgoco Group Ltd
SGOL,Physical Gold ETF
SGOV,Ishares 0-3 Month Treasury Bond ETF
SGRP,Spar Group Inc
SGRY,Surgery Partners CS
SGTX,Sigilon Therapeutics Inc
SGU,Star Gas Partners LP
SH,Short S&P500 ETF
SHAC,Scp & CO Healthcare Acquisition Co. Cl A
SHACU,Scp & CO Healthcare Acquisition Company
SHACW,Scp & CO Healthcare Acquisition Co. WT
SHAG,Wisdomtree Yield Enhd U.S. Short-Term Agg Bond F
SHAK,Shake Shack Inc
SHBI,Shore Bancshares Inc
SHC,Sotera Health Company
SHE,SSGA Gender Diversity ETF SPDR
SHEN,Shenandoah Telecom
SHG,Shinhan Financial Group Co. Ltd
SHI,Sinopec Shangai Petrochemical Company Ltd
SHIP,Seanergy Maritime Hl
SHIPW,Seanergy Maritime Holdings Corp Cl A WT
SHIPZ,Seanergy Maritime Holdings Corp Cl B WT
SHLD,Victoryshares Protect America ETF
SHLS,Shoals Technologies Group Inc Cl A
SHLX,Shell Midstream Partners LP
SHM,Short-Term Muni Bond ETF SPDR
SHO,Sunstone Hotel Investors
SHO-E,Sunstone Hotel Invs Inc [Sho/Pe]
SHO-F,Sunstone Hotel Invs Inc [Sho/Pf]
SHO-H,Sunstone Hotel Investors Inc
SHOO,Steven Maddens Ltd
SHOP,Shopify Inc
SHSP,Sharpspring Inc
SHUS,Syntax Stratified U.S. Total Market Hedged ETF
SHV,Short Treasury Bond Ishares ETF
SHW,Sherwin-Williams Company
SHY,1-3 Year Treasury Bond Ishares ETF
SHYD,Short High-Yield Vaneck ETF
SHYF,The Shyft Group Inc
SHYG,0-5 Year High Yield Corp Bond Ishares ETF
SHYL,Xtrackers Short Duration High Yield Bond ETF
SI,Silvergate Capital Corp Cl A
SIBN,Si-Bone Inc
SIC,Select Interior Concepts Inc Cl A
SID,Companhia Siderurgica Nacional
SIEB,Siebert Fin Cp
SIEN,Sientra Inc
SIF,Sifco Industries
SIFY,Sify Techs Ltd Ads
SIG,Signet Jewelers Ltd
SIGA,Siga Technologies Inc
SIGI,Selective Ins Group
SIGIP,Selective Insurance Group Inc
SII,Sprott Inc
SIJ,Ultrashort Industrials ETF
SIL,Global X Silver Miners ETF
SILC,Silicom Ltd
SILJ,Purefunds ISE Junior Silver ETF
SILK,Silk Road Medical Inc
SILV,Silvercrest Metals Inc
SILX,Etfmg Prime 2X Daily Junior Silver Miners ETF
SIM,Grupo Simec S.A. DE C.V.
SIMO,Silicon Motion Techn
SIMS,SPDR Kensho Intelligent Structures ETF
SINO,Sino-Global Shipping
SINT,Sintx Technologies Inc
SINV,Etfmg Prime 2X Daily Inverse Junior Silver Miner
SIOX,Sio Gene Therapies Inc
SIRI,Sirius XM Holdings
SIT-A,Site Centers Corp 6.375% Cl A [Sitc/Pa]
SITC,Site Centers Corp
SITE,Siteone Landscape Supply
SITM,Sitime Corp
